requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37203,Queens,2024,1,22,19,45,24,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,20,0,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,20,15,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,20,30,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,20,45,15,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,21,0,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,21,15,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,21,30,9,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,21,45,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,22,0,16,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,22,15,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,22,30,9,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,22,45,6,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,23,0,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,23,15,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,23,30,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,22,23,45,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,0,0,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,0,15,12,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,0,30,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,0,45,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,1,0,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,1,15,9,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,1,30,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,1,45,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,2,0,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,2,15,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,2,30,7,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,2,45,2,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,3,0,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,3,15,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,3,30,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,3,45,1,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,4,0,0,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,4,15,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,4,30,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,4,45,4,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,5,0,3,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,5,15,9,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,5,30,5,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,5,45,6,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,6,0,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,6,15,6,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,6,30,13,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,6,45,13,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,7,0,17,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,7,15,29,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,7,30,33,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,7,45,24,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,8,0,25,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,8,15,29,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,8,30,28,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,8,45,23,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,9,0,19,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,9,15,20,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,9,30,8,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,9,45,11,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,10,0,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,10,15,21,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,10,30,15,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,10,45,17,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,11,0,10,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,11,15,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,11,30,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,11,45,15,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,12,0,13,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,12,15,18,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,12,30,25,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,12,45,12,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,13,0,10,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,13,15,19,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,13,30,14,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,13,45,21,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
37203,Queens,2024,1,23,14,0,25,9000515,POINT (1041074.973834683 193690.47360957888),160 STREET,Dead End,Dead end,SB
38232,Brooklyn,2024,11,1,20,45,204,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,21,0,205,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,21,15,206,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,21,30,187,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,21,45,202,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,22,0,205,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,22,15,180,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,22,30,190,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,22,45,195,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,23,0,210,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,23,15,194,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,23,30,200,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
38232,Brooklyn,2024,11,1,23,45,163,47536,POINT (1013587.1709056562 181777.79673111712),PENNSYLVANIA AVENUE,Dumont Avenue,Livonia Avenue,SB
37632,Manhattan,2024,9,7,0,0,11,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,0,15,16,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,0,30,10,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,0,45,12,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,1,0,10,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,1,15,5,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,1,30,6,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,1,45,6,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,2,0,4,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,2,15,7,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,2,30,12,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,2,45,7,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,3,0,5,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,3,15,9,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,3,30,4,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,3,45,5,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,4,0,4,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,4,15,2,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,4,30,7,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,4,45,7,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,5,0,6,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,5,15,2,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,5,30,3,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,5,45,4,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,6,0,10,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,6,15,5,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,6,30,11,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,6,45,9,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,7,0,7,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,7,15,14,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,7,30,9,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,7,45,18,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,8,0,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,8,15,11,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,8,30,19,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,8,45,16,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,9,0,13,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,9,15,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,9,30,18,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,9,45,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,10,0,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,10,15,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,10,30,16,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,10,45,21,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,11,0,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,11,15,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,11,30,16,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,11,45,18,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,12,0,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,12,15,23,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,12,30,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,12,45,19,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,13,0,19,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,13,15,21,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,13,30,24,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,13,45,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,14,0,23,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,14,15,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,14,30,23,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,14,45,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,15,0,21,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,15,15,21,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,15,30,23,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,15,45,19,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,16,0,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,16,15,24,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,16,30,21,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,16,45,22,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,17,0,24,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,17,15,27,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,17,30,25,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,17,45,23,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,18,0,24,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,18,15,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,18,30,22,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,18,45,24,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,19,0,18,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,19,15,25,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,19,30,25,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,19,45,22,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,20,0,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,20,15,20,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,20,30,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,20,45,19,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,21,0,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,21,15,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,21,30,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,21,45,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,22,0,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,22,15,17,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,22,30,14,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37632,Manhattan,2024,9,7,22,45,15,68527,POINT (1002818.9105031772 229053.43587297393),PLEASANT AVENUE,East 116 Street,East 117 Street,NB
37357,Queens,2024,6,7,0,15,39,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,0,30,26,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,0,45,23,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,1,0,10,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,1,15,23,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,1,30,12,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,1,45,19,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,2,0,19,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,2,15,14,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,2,30,15,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,2,45,4,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,3,0,5,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,3,15,2,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,3,30,11,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,3,45,19,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,4,0,8,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
37357,Queens,2024,6,7,4,15,7,91575,POINT (1035145.781805888 211867.85207027182),KISSENA BOULEVARD,Negundo Avenue,Oak Avenue,SB
