toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,4,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,4,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,3,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,99,39
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,11,4
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,116,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,171,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,361,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,234,47
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,117,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,90,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,159,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,85,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,148,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:20:00.000,20,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,106,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,108,139
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,45,20
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,152,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,127,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,149,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,215,155
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,190,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,162,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,130,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,68,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,41,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,124,11
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,11,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,2,2
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,8,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,6,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,4,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,10,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,4,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,6,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,1,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,1,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,124,34
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,13,7
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,118,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,157,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,333,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,207,52
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,110,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,65,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,126,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,103,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,152,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:30:00.000,30,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,116,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,125,133
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,58,26
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,119,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,146,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,126,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,187,155
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,184,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,158,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,116,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,70,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,37,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,117,5
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,2
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,5,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,5,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,1
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,3,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,5,0
2026-08-29T00:00:00.000,2026-08-29T23:00:00.000,2026-08-29T23:40:00.000,40,23,7,Saturday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,4,0
